OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
1,21,007,00516850,0500000US21007,21007,Ballard,06,639387454.000000000000000,69473325.000000000000000,1,-88.999261614999966,37.058488871000066
2,21,017,00516855,0500000US21017,21017,Bourbon,06,750439351.000000000000000,4829777.000000000000000,2,-84.217155003999949,38.206741878000059
3,21,031,00516862,0500000US21031,21031,Butler,06,1103571974.000000000000000,13943044.000000000000000,3,-86.681628420999971,37.207291550000036
4,21,065,00516879,0500000US21065,21065,Estill,06,655509930.000000000000000,6516335.000000000000000,4,-83.964315533999979,37.692451490000053
5,21,069,00516881,0500000US21069,21069,Fleming,06,902727151.000000000000000,7182793.000000000000000,5,-83.696660298999973,38.370125589000054
6,21,093,00516893,0500000US21093,21093,Hardin,06,1614569777.000000000000000,17463238.000000000000000,6,-85.963453070999947,37.697930923000058
7,21,099,00516896,0500000US21099,21099,Hart,06,1068530028.000000000000000,13692536.000000000000000,7,-85.884696110999982,37.299937133000071
8,21,131,00516912,0500000US21131,21131,Leslie,06,1038206077.000000000000000,9189732.000000000000000,8,-83.381131657999958,37.094075788000055
9,21,151,00516919,0500000US21151,21151,Madison,06,1132729653.000000000000000,15306635.000000000000000,9,-84.278008640999985,37.720189779000066
10,21,155,00516921,0500000US21155,21155,Marion,06,888463701.000000000000000,9891797.000000000000000,10,-85.269640789999983,37.552543189000062
11,21,179,00516936,0500000US21179,21179,Nelson,06,1081354961.000000000000000,16997384.000000000000000,11,-85.465962784999988,37.805161223000027
12,17,091,00424247,0500000US17091,17091,Kankakee,06,1752121058.000000000000000,12440760.000000000000000,12,-87.861837037999976,41.137717972000075
13,17,187,01785134,0500000US17187,17187,Warren,06,1404747944.000000000000000,1674135.000000000000000,13,-90.615016904999948,40.848824269000033
14,17,197,01785190,0500000US17197,17197,Will,06,2164927644.000000000000000,34548925.000000000000000,14,-87.978648230999966,41.445050463000030
15,18,027,00450343,0500000US18027,18027,Daviess,06,1112374406.000000000000000,19124393.000000000000000,15,-87.072049907999940,38.702413387000036
16,18,061,00451677,0500000US18061,18061,Harrison,06,1254889433.000000000000000,5193186.000000000000000,16,-86.111311813999976,38.195178788000078
17,01,001,00161526,0500000US01001,01001,Autauga,06,1539602123.000000000000000,25706961.000000000000000,17,-86.642734920999942,32.534929024000064
18,01,005,00161528,0500000US01005,01005,Barbour,06,2292144655.000000000000000,50538698.000000000000000,18,-85.393214185999966,31.869587429000035
