Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP68289,4/15/20,35,60,Queens,Queens,New York,Male,Hispanic / Latino,4/18/20
UP68210,4/10/20,40,60,,Linn,Oregon,Male,White / Caucasian,4/15/20
UP68081,4/10/20,30,40,Queens,Queens,New York,Male,Hispanic / Latino,4/12/20
UP68075,4/10/20,25,50,New York,New York,New York,Male,White / Caucasian,4/12/20
UP68204,4/6/20,,,Oklahoma City,Cleveland,Oklahoma,Male,White / Caucasian,4/16/20
UP68206,4/1/20,25,35,Rural,Emery,Utah,Male,White / Caucasian,4/15/20
UP68296,4/1/20,25,50,Queens,Queens,New York,Male,Hispanic / Latino,4/18/20
UP68079,3/31/20,35,50,Manhattan,New York,New York,Male,Hispanic / Latino,4/12/20
UP68078,3/30/20,,,New York,New York,New York,Male,Hispanic / Latino,4/12/20
UP68076,3/29/20,50,60,New York,New York,New York,Male,White / Caucasian,4/12/20
UP68097,3/26/20,,,Oak Ridge,Anderson,Tennessee,Male,Uncertain,4/13/20
UP67999,3/23/20,50,80,Staten Island,Richmond,New York,Male,Black / African American,4/9/20
UP67892,3/21/20,20,40,Queen,Queens,New York,Male,Black / African American,4/7/20
UP68074,3/21/20,,,New York,New York,New York,Male,Hispanic / Latino,4/12/20
UP66467,3/15/20,,,Centereach,Suffolk,New York,Male,"White / Caucasian, Hispanic / Latino",3/19/20
UP67345,3/14/20,16,30,Mission,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/20
UP66366,3/11/20,50,60,Bristol,Hartford,Connecticut,Male,White / Caucasian,3/18/20
UP67460,3/11/20,30,45,Woodside,Queens,New York,Male,Hispanic / Latino,3/23/20
UP67431,3/8/20,16,30,South Mountain,Pima,Arizona,Male,"Hispanic / Latino, Other",4/17/20
UP67873,2/29/20,60,75,New York,New York,New York,Male,"Black / African American, Hawaiian / Pacific Islander",4/6/20
UP66445,2/27/20,51,51,Jamestown,Fentress,Tennessee,Male,White / Caucasian,4/13/20
UP67346,2/25/20,45,90,Kingman,Mohave,Arizona,Male,White / Caucasian,3/19/20
UP67794,2/25/20,,,,Cook,Illinois,Male,Uncertain,4/16/20
UP67518,2/24/20,50,60,Brooklyn,Kings,New York,Male,Black / African American,3/24/20
UP68049,2/24/20,,,Henderson,Clark,Nevada,Male,Hispanic / Latino,4/17/20
UP65818,2/23/20,,,Geneseo,Livingston,New York,Male,Uncertain,3/2/20
UP68073,2/22/20,60,70,New York,New York,New York,Male,White / Caucasian,4/12/20
UP65835,2/22/20,,,Aloha,Washington,Oregon,Male,White / Caucasian,4/1/20
UP67764,2/22/20,,,Longview,Cowlitz,Washington,Male,"White / Caucasian, Hispanic / Latino",4/2/20
